,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID_Venta,Nombre_Cliente,Apellido_Cliente,Fecha,Producto,Cantidad,Precio_Unitario,Total_Venta,Metodo_Pago,Region
65,65,65,65,65,65,65,65,66,Vicente,Díaz,20-08-2024,Cámara IP,1,99.0,99.0,Efectivo,Sur
66,66,66,66,66,66,66,66,67,Elena,Paz,23-08-2024,Impresora Fotográfica,1,185.2,185.2,Transferencia Bancaria,Este
67,67,67,67,67,67,67,67,68,Jerónimo,Herrera,27-08-2024,Altavoces Inteligentes,1,70.0,70.0,Tarjeta de Débito,Oeste
68,68,68,68,68,68,68,68,69,Paula,Flores,30-08-2024,SSD M.2 500GB,1,95.5,95.5,Tarjeta de Crédito,
69,69,69,69,69,69,69,69,70,Francisco,Gómez,03-09-2024,Tablet Gráfica,1,280.0,280.0,Efectivo,Sur
70,70,70,70,70,70,70,71,72,Benicio,Fernández,10-09-2024,Mouse Inalámbrico Recargable,1,32.5,32.5,Tarjeta de Débito,Oeste
71,71,71,71,71,71,71,72,73,Martina,Vargas,13-09-2024,Teclado Compacto,1,62.75,62.75,Tarjeta de Crédito,
72,72,72,72,72,72,72,73,74,Santiago,Castro,17-09-2024,Monitor para Diseño,1,520.0,520.0,Efectivo,Sur
73,73,73,73,73,73,73,74,75,Olivia,Herrera,20-09-2024,Auriculares con Cancelación de Ruido,1,180.5,180.5,Transferencia Bancaria,Este
74,74,74,74,74,74,74,75,76,Lautaro,Jiménez,24-09-2024,Lector de Códigos de Barras,1,115.0,115.0,Tarjeta de Débito,Oeste
75,75,75,75,75,75,75,76,77,Valentina,Moreno,27-09-2024,Impresora de Etiquetas,1,135.8,135.8,Tarjeta de Crédito,
76,76,76,76,76,76,76,77,78,Máximo,Suárez,01-10-2024,Mini Parlantes,2,15.0,30.0,Efectivo,Sur
77,77,77,77,77,77,77,78,79,Sofía,Núñez,04-10-2024,SSD SATA 250GB,1,55.0,55.0,Transferencia Bancaria,Este
78,78,78,78,78,78,78,79,80,Agustín,Torres,08-10-2024,Pen Drive 64GB,4,8.75,35.0,Tarjeta de Débito,Oeste
79,79,79,79,79,79,79,80,81,Camila,Vega,11-10-2024,Laptop Ligera,1,1180.0,1180.0,Tarjeta de Crédito,Norte
80,80,80,80,80,80,80,82,83,Lucía,Silva,18-10-2024,Teclado Bluetooth,1,78.2,78.2,Transferencia Bancaria,Este
81,81,81,81,81,81,81,83,84,Mateo,Luna,22-10-2024,Monitor para Oficina,1,210.5,210.5,Tarjeta de Débito,Oeste
82,82,82,82,82,82,82,84,85,Bruno,Luna,13-08-2024,Monitor 32 pulgadas,1,,,Tarjeta de Débito,Oeste
83,83,83,83,83,83,83,85,86,Mía,Soto,16-08-2024,Auriculares Profesionales,1,155.99,155.99,Tarjeta de Crédito,Norte
84,84,84,84,84,84,84,86,87,Vicente,Díaz,20-08-2024,Cámara IP,1,99.0,99.0,Efectivo,Sur
85,85,85,85,85,85,85,87,88,Elena,Paz,23-08-2024,Impresora Fotográfica,1,185.2,185.2,Transferencia Bancaria,Este
86,86,86,86,86,86,86,88,89,Jerónimo,Herrera,27-08-2024,Altavoces Inteligentes,1,70.0,70.0,Tarjeta de Débito,Oeste
87,87,87,87,87,87,87,89,90,Paula,Flores,30-08-2024,SSD M.2 500GB,1,95.5,95.5,Tarjeta de Crédito,Norte
88,88,88,88,88,88,88,90,91,Francisco,Gómez,03-09-2024,Tablet Gráfica,1,280.0,280.0,Efectivo,Sur
89,89,89,89,89,89,89,92,93,Benicio,Fernández,10-09-2024,Mouse Inalámbrico Recargable,1,32.5,32.5,Tarjeta de Débito,Oeste
90,90,90,90,90,90,90,93,94,Martina,Vargas,13-09-2024,Teclado Compacto,1,62.75,62.75,Tarjeta de Crédito,Norte
91,91,91,91,91,91,91,94,95,Santiago,Castro,17-09-2024,Monitor para Diseño,1,520.0,520.0,Efectivo,Sur
92,92,92,92,92,92,92,95,96,Olivia,Herrera,20-09-2024,Auriculares con Cancelación de Ruido,1,180.5,180.5,Transferencia Bancaria,Este
93,93,93,93,93,93,93,96,97,Lautaro,Jiménez,24-09-2024,Lector de Códigos de Barras,1,115.0,115.0,Tarjeta de Débito,Oeste
94,94,94,94,94,94,94,97,98,Valentina,Moreno,27-09-2024,Impresora de Etiquetas,1,135.8,135.8,Tarjeta de Crédito,Norte
95,95,95,95,95,95,95,98,99,Máximo,Suárez,01-10-2024,Mini Parlantes,2,15.0,30.0,Efectivo,Sur
96,96,96,96,96,96,96,99,100,Sofía,Núñez,04-10-2024,SSD SATA 250GB,1,55.0,55.0,Transferencia Bancaria,Este
97,97,97,97,97,97,97,100,101,Agustín,Torres,08-10-2024,Pen Drive 64GB,4,8.75,35.0,Tarjeta de Débito,Oeste
98,98,98,98,98,98,98,101,102,Camila,Vega,11-10-2024,Laptop Ligera,1,,,Tarjeta de Crédito,Norte
99,99,99,99,99,99,99,103,104,Lucía,Silva,18-10-2024,Teclado Bluetooth,1,78.2,78.2,Transferencia Bancaria,Este
100,100,100,100,100,100,100,104,105,Mateo,Luna,22-10-2024,Monitor para Oficina,1,2.0,2.0,Tarjeta de Débito,Oeste
